"text","label"
"Regresó para ser estudiante en la Universidad de Erlangen-Núremberg , y se unió a la Burschenschaft .","O O O O O O B-ORG I-ORG I-ORG O O O O O O B-ORG O"
"El país es llamado oficialmente ' '' República de Colombia '' ' .","O O O O O O O B-LOC I-LOC I-LOC O O O"
"REDIRECCIÓN Eduardo Nuño de Braganza","O B-PER I-PER I-PER I-PER"
"Tales of the Jedi : Dark Lords of the Sith","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Canal de las Estrellas","O B-ORG I-ORG I-ORG I-ORG"
"Chicago Bulls ( 2 )","B-ORG I-ORG O O O"
"' '' Serguéi Betov '' ' ' '' Mijaíl Yelguin '' '6–3 , 7–5","O O B-PER I-PER O O O O B-PER I-PER O O O O"
"Pontificia Universidad Católica de Chile","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Santa Cruz de la Sierra ( España )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Nikolái Semiónovich Tíjonov","B-PER I-PER I-PER"
"** Cayos de Puerto Real","O B-LOC I-LOC I-LOC I-LOC"
"Se encuentra en Australia .","O O O B-LOC O"
"Barrancas ( Neuquén )","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Presidente del Ecuador","O B-ORG I-ORG I-ORG"
"' '' Pro Wrestling Illustrated '' '","O O B-ORG I-ORG I-ORG O O"
"Se encuentra en Australia .","O O O B-LOC O"
"Él sirvió como P. M. para Hartlepool en 1875-1880 .","O O O O O O B-LOC O O O"
"Mr & Mrs Murder ''","B-ORG I-ORG I-ORG I-ORG O"
"Ballet de la Ópera de París","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Breno ( siglo III a. C . )","B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Del Río ( Texas )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Túxpam de Rodríguez Cano","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Vieira do Minho","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Óscar Adrián Rojas","O B-PER I-PER I-PER"
"KUKL à Paris 14.9.84","B-ORG I-ORG I-ORG I-ORG"
"Museo del Prado","B-ORG I-ORG I-ORG"
"'' Eriophyllum pringlei ''","O B-LOC I-LOC O"
"REDIRECCIÓN Heinz Christian Pander","O B-PER I-PER I-PER"
"Entre estos cabe destacar a Shabani Nonda y El Hadji Diouf .","O O O O O B-PER I-PER O B-PER I-PER I-PER O"
"Entre sus maestros estuvieron Werner Heisenberg y Niels Bohr .","O O O O B-PER I-PER O B-PER I-PER O"
"' '' Castelsardo '' ' ;","O O B-LOC O O O"
"Es un cantante y actor filipino .","O O O O O B-LOC O"
"Museo de Escultura al Aire Libre de Alcalá de Henares","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Belém ( Brasil )","O B-LOC I-LOC I-LOC I-LOC"
"En su palmarés cuenta con victorias como en el Eneco Tour , la París-Niza .","O O O O O O O O O B-ORG I-ORG O O B-ORG O"
"Tuvo participación en las siguientes fases ante Uruguay de Coronado y Cartaginés , por los cuartos y semifinales , respectivamente y avanzando a la final .","O O O O O O O B-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O"
"Ciudad Ayala , México","B-LOC I-LOC O B-LOC"
"' '' Giovanni Báez '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Francis Herbert Bradley","O B-PER I-PER I-PER"
"REDIRECCIÓN Granollers Esportiu Bàsquet","O B-ORG I-ORG I-ORG"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"' '' Eric Butorac Scott Lipsky","O O B-PER I-PER B-PER I-PER"
"' '' Kat DeLuna '' '","O O B-PER I-PER O O"
"REDIRECCIÓN FK Budućnost Banovići","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Allmendingen bei Bern","O B-LOC I-LOC I-LOC"
"También Acassuso y Villa San Carlos al no poseer la infraestructura requerida para partidos oficiales .","O B-ORG O B-ORG I-ORG I-ORG O O O O O O O O O O"
"Fue sustentado por Alexander von Humboldt .","O O O B-PER I-PER I-PER O"
"REDIRECCIÓN Municipio de Barree","O B-LOC I-LOC I-LOC"
"' '' Esmirna '' ' ;","O O B-LOC O O O"
"Firmado por Venustiano Carranza , documento por el cual desconoció y llamó asesino al Gral .","O O B-PER I-PER O O O O O O O O O O O O"
"REDIRECCIÓN Antonio Allegri da Correggio","O B-PER I-PER I-PER I-PER"
"Universidad Nacional de Salta","B-ORG I-ORG I-ORG I-ORG"
"Habita en Brasil y Argentina .","O O B-LOC O B-LOC O"
"REDIRECCIÓN María Teresa de Borbón y Vallabriga","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Godofredo III de Lovaina","B-PER I-PER I-PER I-PER"
"María del Divino Corazón","B-PER I-PER I-PER I-PER"
"Sistema cristalino cúbico","B-ORG I-ORG I-ORG"
"Jonathan Edwards ( teólogo )","B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN ( 1395 ) Aribeda","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Enrique de Guzmán ( m. 1492 )","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Val de San Martín","O B-LOC I-LOC I-LOC I-LOC"
"Ha representado entre otros a Michael Jackson o Bill Clinton .","O O O O O B-PER I-PER O B-PER I-PER O"
"8 ) , Laura Zapata ( Jurado No .","O O O B-PER I-PER O O O O"
"Enrique Santos Discépolo y Carlos Schlieper .","B-PER I-PER I-PER O B-PER I-PER O"
"Protagonizada por Maritza Rodríguez quien interpretó a `` ''Pilar '' '' y en la etapa final a su gemela `` ''Raquel '' '' , ( protagonista y antagonista , respectivamente ) y por Gabriel Porras quien fue protagonista antagónico .","O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O"
"Su labor destaca especialmente por su aportación en las bandas Gamma Ray , Helloween , Holy Moses y Masterplan .","O O O O O O O O O O B-ORG I-ORG O B-ORG O B-ORG I-ORG O B-ORG O"
"' '' Gustavo Ayón '' '","O O B-PER I-PER O O"
"Elorrio - Vergara ( rama BI-SS )","B-LOC O B-LOC O O O O"
"Aldeacentenera y Garciaz al este ;","B-LOC O B-LOC O O O"
"La Mara Salvatrucha es su pandilla rival .","O B-ORG I-ORG O O O O O"
"REDIRECCIÓN Lamentación sobre Cristo muerto","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Academy of Saint Martin in the Fields","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Peder Claussøn Friis","O B-PER I-PER I-PER"
"Estadio IV Centenario , Tarija , Bolivia","B-ORG I-ORG I-ORG O B-LOC O B-LOC"
"REDIRECCIÓN Tomás Luis de Victoria","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Radio ( receptor )","O B-ORG I-ORG I-ORG I-ORG"
"Dirigida y escrita por Mick Garris , siendo protagonizada por Jonathan Jackson , David Arquette y Cliff Robertson .","O O O O B-PER I-PER O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O"
"Selección de fútbol del Reino Unido","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Organización territorial de Corea del Sur","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"José María de Heredia","B-PER I-PER I-PER I-PER"
"Estuvo afiliado al Partido Moderado .","O O O B-ORG I-ORG O"
"Toda Europa , excepto Islandia y Turquía .","O B-LOC O O B-LOC O B-LOC O"
"`` Dim All the Lights ''","O B-ORG I-ORG I-ORG I-ORG O"
"Félix Arenas Gaspar","B-PER I-PER I-PER"
"REDIRECCIÓN Aubigny ( Allier )","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Ouwo Moussa Maazou","O B-PER I-PER I-PER"
"' '' New Japan Pro Wrestling '' '","O O B-ORG I-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Condado de Arlington","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Extensión de la Línea 7","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Se encuentra en Australia .","O O O B-LOC O"
"REDIRECCIÓN San Quirico de Tarrasa","O B-LOC I-LOC I-LOC I-LOC"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Campillo de Altobuey","B-LOC I-LOC I-LOC"
"' '' Albanchez de Mágina '' '","O O B-LOC I-LOC I-LOC O O"
"REDIRECCIÓN Ángel de los Santos","O B-PER I-PER I-PER I-PER"
"Unicaja ( 2012-2014 )","B-ORG O O O"
"Widdringtonia '' Endl. , Gen. Pl .","B-LOC O O O O O O"
"REDIRECCIÓN Alfonso I de Este","O B-PER I-PER I-PER I-PER"
"Provincia de Tacna ( 105 687 ha )","B-LOC I-LOC I-LOC O O O O O"
"REDIRECCIÓN Lynx Football Club","O B-PER I-PER I-PER"
"Séwé Sports de San Pédro","B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Andy Roddick '' '","O O B-PER I-PER O O"
"Residió así mismo en Bélgica y París .","O O O O B-LOC O B-LOC O"
"`` The Streets of San Francisco '' ( 1 episodio )","O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O"
"' '' Segunda División de la URSS '' '","O O B-ORG I-ORG I-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Solimán el Magnífico","O B-PER I-PER I-PER"
"Organización territorial del Perú","B-LOC I-LOC I-LOC I-LOC"
"Jorge Díaz Moreno","B-PER I-PER I-PER"
"REDIRECCIÓN Diego López V de Haro","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Villepinte ( Sena-Saint Denis )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Philippe Gilbert '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Abadía de Morimond","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Baltasar de Zúñiga y Guzmán","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Ramón Torres Méndez","O B-PER I-PER I-PER"
"Copa de Oro de la Concacaf 2009","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Eric Calcagno - Presidente","B-PER I-PER O O"
"REDIRECCIÓN Thomas Volney Munson","O B-PER I-PER I-PER"
"REDIRECCIÓN Municipio de Harwood ( Illinois )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Boqueijón '' '","O O B-LOC O O"
"REDIRECCIÓN T.I. vs T.I.P .","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Adolfo Nicolás Pachón","O B-PER I-PER I-PER"
"Estadio Hazza Bin Zayed , Al Ain","B-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC"
"Se encuentra en Tanzania y en Uganda .","O O O B-LOC O O B-LOC O"
"3 Bravos de Nuevo Laredo","O B-ORG I-ORG I-ORG I-ORG"
"redirección Stop the Clocks","O B-ORG I-ORG I-ORG"
"' '' border España '' '","O O O B-LOC O O"
"Equipo de Copa Davis de Argentina","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"redirección Fragmentación de hábitat","O B-LOC I-LOC I-LOC"
"... Baby One More Time","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Durango - Carretera Federal 45","B-ORG O B-ORG I-ORG I-ORG"
"Mike D'Antonio - bajo","B-PER I-PER O O"
"Gob , ''F.U .","B-ORG O O O"
"REDIRECCIÓN Universidad de Groninga","O B-ORG I-ORG I-ORG"
"Tiempo después , el actor Kenny Baker confesaría que , desde su criterio , la película estaba destinada a convertirse en un fracaso .","O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O"
"Casa Museo Freud ( Viena )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Albacete Balompié `` B '' '' '","O O B-ORG I-ORG I-ORG I-ORG I-ORG O O"
"=== Georges Cuvier ( 1769-1832 ) ===","O B-PER I-PER O O O O"
"' '' Roger Federer '' '6–2 , 6–3 , 6–2","O O B-PER I-PER O O O O O O"
"Fort Walton Beach , Estados Unidos","B-LOC I-LOC I-LOC O B-LOC I-LOC"
"Laboral Kutxa ( 2014- )","B-ORG I-ORG O O O"
"REDIRECCIÓN Partido Demócrata ( Estados Unidos )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Partido Comunista de Checoslovaquia","B-ORG I-ORG I-ORG I-ORG"
"Aníbal de Mar ( ''El Tremendo Juez '' )","B-PER I-PER I-PER O O O O O O"
"Mark Aguirre ( 2 )","B-PER I-PER O O O"
"REDIRECCIÓN Steve Peregrin Took","O B-PER I-PER I-PER"
"Medusa ( mitología )","B-PER I-PER I-PER I-PER"
"RAW]] ( Eric Bischoff )","O O B-PER I-PER O"
"Partido del Trabajo ( México )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Condado de Dakota oeste","B-LOC I-LOC I-LOC O"
"REDIRECCIÓN Berzerker ( Marvel Comics )","O B-PER I-PER I-PER I-PER I-PER"
"Noche de Burns","B-ORG I-ORG I-ORG"
"Grandes Études de Paganini ( Liszt )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Club Atlético River Plate ( Puerto Rico )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN María José Poves Novella","O B-PER I-PER I-PER I-PER"
"'' Margarita II de Dinamarca ''","O B-PER I-PER I-PER I-PER O"
"José Carlos Ruiz - ''Orduña ''","B-PER I-PER I-PER O O O"
"Baquerín de Campos","B-LOC I-LOC I-LOC"
"Secret of the Runes","B-ORG I-ORG I-ORG I-ORG"
"Se encuentra en Chile .","O O O B-LOC O"
"The Hard Times of RJ Berger ''","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
"Habita en Nueva Zelanda .","O O B-LOC I-LOC O"
"REDIRECCIÓN Club de Deportes Naval de Talcahuano","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Gonzalo Fernández de Córdoba y Fernández de Córdoba","O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Basílica de San Andrés ( Mantua )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Condado de Granville noreste","B-LOC I-LOC I-LOC O"
"Allí conoció al Conde de Floridablanca , quien lo seleccionó para desempeñar diversos cargos públicos .","O O O B-PER I-PER I-PER O O O O O O O O O O"
"REDIRECCIÓN Mexquitic de Carmona ( municipio )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Chéroy '' '","O O B-LOC O O"
"' '' I Love New York 2 '' '","O O B-ORG I-ORG I-ORG I-ORG I-ORG O O"
"** Kuala Lumpur ( Embajada )","O B-LOC I-LOC O O O"
"Vince Vaughn como cliente en el bar y cafetería ( sin acreditar ) .","B-PER I-PER O O O O O O O O O O O O"
"Violencia contra la mujer","B-PER I-PER I-PER I-PER"
"Boing ( Italia )","B-ORG I-ORG I-ORG I-ORG"
"Golden State Warriors ( 1980-1981 )","B-ORG I-ORG I-ORG O O O"
"Participó en exhibiciones individuales y colectivas en El Salvador , Costa Rica , México , Estados Unidos y España .","O O O O O O O B-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC I-LOC O B-LOC O"
"Marco Tardelli ( 2004–05 )","B-PER I-PER O O O"
"Jesse Johnson es ''Damon '' .","B-PER I-PER O O O O"
"• R. Sporting de Gijón B","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Barry Levinson '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Ibars de Noguera","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Robert P. George","O B-PER I-PER I-PER"
"Robert Falcon Scott","B-PER I-PER I-PER"
"REDIRECCIÓN Brigada «Almogávares» VI de Paracaidistas","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Villa del Río","B-LOC I-LOC I-LOC"
"Itero del Castillo","B-LOC I-LOC I-LOC"
"Ivan Lendl ( 5 )","B-PER I-PER O O O"
"George Wesley Bellows","B-PER I-PER I-PER"
"REDIRECCIÓN Fernando Martín Álvarez","O B-PER I-PER I-PER"
"Actualmente fue cedido al Académica de Coimbra .","O O O O B-ORG I-ORG I-ORG O"
"' '' Naranjeros de Hermosillo '' '","O O B-ORG I-ORG I-ORG O O"
"Municipio Bolívar ( Táchira )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"** Bernd Clüver , como mejor artista novato","O B-PER I-PER O O O O O"
"El Kotayk cambió su nombre a Esteghlal Kotayk Abovyan .","O B-ORG O O O O B-ORG I-ORG I-ORG O"
"Songs from the Wood ''","B-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Campeonato de Primera B Nacional 2011-12","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Provincia de Dalarna","O B-LOC I-LOC I-LOC"
"Se indagaron sus anteriores pasos , hasta descubrirse que también había asesinado a su primer cónyuge y a sus cuatro hijos en Gran Bretaña .","O O O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O"
"REDIRECCIÓN Saint-Léger ( Sena y Marne )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Villalbilla de Burgos","B-LOC I-LOC I-LOC"
"REDIRECCIÓN Germán Picó Cañas","O B-PER I-PER I-PER"
"REDIRECCIÓN CCTV en ruso","O B-ORG I-ORG I-ORG"
"Camino de las Altas Cumbres","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Liga Premier de Armenia 2014-15","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN César Atahualpa Rodríguez","O B-PER I-PER I-PER"
"Napoleón ... . ''Benito","B-PER O O O"
"REDIRECCIÓN Salassa ( animal )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Valentino Rossi '' '","O O B-PER I-PER O O"
"Países Bajos , Suecia , Finlandia","B-LOC I-LOC O B-LOC O B-LOC"
"Tu trouveras ... 10 ans de succès","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"20px Dan Eggen 1990–1993","O B-PER I-PER O"
"Stephen Thomas Erlewine","B-PER I-PER I-PER"
"Tadamon Sour ( D )","B-ORG I-ORG O O O"
"REDIRECCIÓN Moorhead ( Misisipi )","O B-LOC I-LOC I-LOC I-LOC"
"redirección Sociedad Deportiva Atlético La Albericia","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"• C. Atlético de Monzón","O B-ORG I-ORG I-ORG I-ORG"
"Eindhoven , Países Bajos","B-LOC O B-LOC I-LOC"
"Habita en América del Norte .","O O B-LOC I-LOC I-LOC O"
"' '' Filipa Sousa '' '","O O B-PER I-PER O O"
"Cayetano Rivera Ordóñez","B-PER I-PER I-PER"
"' '' Europa '' '","O O B-LOC O O"
"REDIRECCIÓN Municipio de Perrysburg","O B-LOC I-LOC I-LOC"
"Valle del Dubra","B-LOC I-LOC I-LOC"
"** ' '' James Taylor '' '","O O O B-PER I-PER O O"
"REDIRECCIÓN Mariscal José Félix Estigarribia","O B-LOC I-LOC I-LOC I-LOC"
"En ficha por los New York Knicks , con los que únicamente llegó a disputar 8 partidos , en los que promedió 1,9 puntos .","O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O"
"' '' Wes Craven '' '","O O B-PER I-PER O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Aksaray ( Estambul )","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Museo Nacional de Historia Natural de Francia","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Irma Dorantes - ''Isabel `` Chabelita '' ''","B-PER I-PER O O O O O O"
"Guardia Nacional ( Nicaragua )","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Fernando Álvarez de Toledo y Pimentel","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Lagoa da Prata , Minas Gerais .","B-LOC I-LOC I-LOC O B-LOC I-LOC O"
"Kanye West — `` Stronger ''","B-PER I-PER O O B-ORG O"
"Fuerza Aérea y Defensa Aérea de Bielorrusia","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Copa Mundial de Fútbol de 1962","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' NA Hussein Dey","O O B-ORG I-ORG I-ORG"
"Actualmente vive y trabaja en Londres .","O O O O O B-LOC O"
"' '' Jakob Fuglsang '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Mandato francés de Siria","O B-LOC I-LOC I-LOC I-LOC"
"La banda obtuvo cierto éxito en Bosnia y Herzegovina , Croacia , Montenegro y Serbia .","O O O O O O B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O"
"REDIRECCIÓN José María Giménez Pérez","O B-PER I-PER I-PER I-PER"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"Club Social y Deportivo Municipal","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Se encuentra en Tailandia y Camboya .","O O O B-LOC O B-LOC O"
"Luca Calvani , actor","B-PER I-PER O O"
"Sede St. John 's , Antigua y Barbuda","O B-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Alcalá de Ebro","O B-LOC I-LOC I-LOC"
"Luego anotó 2 goles contra el Wigan Athletic en el triunfo por 4 a 0 .","O O O O O O B-ORG I-ORG O O O O O O O O"
"Tom Clancy 's Ghost Recon ''","B-PER I-PER I-PER I-PER I-PER O"
"Universidad Comunitaria Vocacional–Técnica de Los Ángeles","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"En fichó por New Orleans Hornets , donde permanecería hasta , para pasar a los Atlanta Hawks , equipo al que pertenece en la actualidad .","O O O B-ORG I-ORG I-ORG O O O O O O O O O B-ORG I-ORG O O O O O O O O O"
"- Compiègne , Francia","O B-LOC I-LOC I-LOC"
"Condado de King William","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Ejecutivo del Año de la NBA","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Dirigida por Barry Sonnenfeld , la película la protagonizan Will Smith , Kevin Kline , Salma Hayek y Kenneth Branagh en los roles principales .","O O B-PER I-PER O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O"
"'' Portulaca '' es un ejemplo .","O B-LOC O O O O O"
"REDIRECCIÓN Señorío de Villena","O B-LOC I-LOC I-LOC"
"Cnemotriccus fuscatus '' , mosquero parduzco","B-LOC I-LOC O O O O"
"' '' María José Martínez '' '","O O B-PER I-PER I-PER O O"
"Realizó estudios superiores en la Universidad de Columbia en los Estados Unidos donde conoció a Franz Boas , su principal referencia intelectual .","O O O O O B-ORG I-ORG I-ORG O O B-LOC I-LOC O O O B-PER I-PER O O O O O O"
"REDIRECCIÓN A. E. van Vogt","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN The Astrophysical Journal","O B-ORG I-ORG I-ORG"
"' '' A 2 '' ']] ' '' Puente 25 de Abril '' ' Odivelas","O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O B-LOC"
"Los heridos fueron trasladados a San Salvador de Jujuy , a La Quiaca , a Humahuaca y Abra Pampa .","O O O O O B-LOC I-LOC I-LOC I-LOC O O B-LOC I-LOC O O B-LOC O B-LOC I-LOC O"
"Peter Olof Swartz","B-PER I-PER I-PER"
"' '' Federico Browne '' ' ' '' Rogier Wassen '' '","O O B-PER I-PER O O O O B-PER I-PER O O"
"REDIRECCIÓN Provincia de Makamba","O B-LOC I-LOC I-LOC"
"Emily Seebohm ( 58.57 ) Leisel Jones ( 1:05.96 ) Alicia Coutts ( 57.45 ) Brittany Elmslie ( 53.44 )","B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O"
"REDIRECCIÓN José Demetrio Rodríguez","O B-PER I-PER I-PER"
"REDIRECCIÓN Alfonso III de Aragón","O B-PER I-PER I-PER I-PER"
"Nueva Zelanda y Tasmania ;","B-LOC I-LOC O B-LOC O"
"' '' Ercole Baldini '' '","O O B-PER I-PER O O"
"' '' Ultimate Fighting Championship '' '","O O B-ORG I-ORG I-ORG O O"
"' '' ' '' Puerto Rico","O O O O B-LOC I-LOC"
"Sacro Imperio Romano Germánico","B-ORG I-ORG I-ORG I-ORG"
"Otros levantamientos se sucedieron en Sogamoso , Mariquita , Guatavita y El Guamo .","O O O O O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O"
"San Felices de los Gallegos","B-LOC I-LOC I-LOC I-LOC I-LOC"
"( 10031 ) Vladarnolda","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN São João das Lampas","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Johann Wolfgang von Goethe","O B-PER I-PER I-PER I-PER"
"Isla Laggard 20px ( ) Reclamada por Argentina / Chile / Reino Unido","B-LOC I-LOC O O O O O B-LOC O B-LOC O B-LOC I-LOC"
"' '' Robert Prosinečki '' '","O O B-PER I-PER O O"
"' '' Petra Kvitová '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Partido de Navarro","O B-LOC I-LOC I-LOC"
"** Minsk ( Embajada )","O B-LOC O O O"
"Club Baloncesto Breogán ( 1998-1999 )","B-ORG I-ORG I-ORG O O O"
"Tánger ( Marruecos )","B-LOC O B-LOC O"
"Se encuentran en Benín , Burkina Faso , Camerún , República Centroafricana , Chad , la República Democrática del Congo , Costa de Marfil , Ghana , Guinea , Guinea-Bisáu , Malí , Níger , Nigeria , Senegal , Sierra Leona , Sudán , Togo y Uganda .","O O O B-LOC O B-LOC I-LOC O B-LOC O B-LOC I-LOC O B-LOC O O B-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O"
"«Para Ella» Norma Viola","O O B-PER I-PER"
"' '' Mark Webber '' '","O O B-PER I-PER O O"
"Hizo conciertos en México , Estados Unidos y Canadá .","O O O B-LOC O B-LOC I-LOC O B-LOC O"
"Se encuentra en Camerún y Nigeria .","O O O B-LOC O B-LOC O"
"REDIRECCION Cónclave de 1342","O B-ORG I-ORG I-ORG"
"'' Ranma ½ ''","O B-PER I-PER O"
"La Haye-Malherbe ( 27322 )","B-LOC I-LOC O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Centro Cultural Recoleta","O B-ORG I-ORG I-ORG"
