"text","label"
"For the last few years there have been tensions with Iran ’s nuclear program with word coming this week that a deal was reached through the European Union that meets with the approval of the International Atomic Energy Agency .","0.1 0.075 0.05 0.025 0.075 0.05 0.025 -0.2 -0.025 0.1 0.075 -0.025 0.025 -0.125 0.05 0.025 -0.225 0.025 -0.05 0.1 0.025 0.05 0.025 -0.2 0.075 0.05 0.025 -0.1 0.025 -0.2 0.05 0.025 -0.075 0.125 0.1 0.075 0.025 0.025 -0.15 -0.8"
"At the same time , an Iranian Opposition Group released what they call proof of a covert nuclear weapons program .","0.1429 0.0952 0.0476 0.2857 -0.0476 0.1429 0.0952 0.0476 0.0476 -0.4762 0.0952 0.0476 -0.1429 -0.0476 0.2381 0.1905 0.1429 0.0476 0.0476 -0.2857 -0.5238"
"Arial photos , loose connections to AQ Kahn and Libya make up the evidence that the group presented .","0.0526 0.4737 0.1053 0.0526 -0.1579 0.0526 -0.1053 -0.0526 0.0526 -0.1579 -0.5789 -0.0526 0.0526 -0.1579 0.1579 0.0526 0.0526 -0.2105 -0.4211"
"Russia also announced that it was seeking and building the best nukes the world ’s ever seen .","0.1111 0.0556 -0.1667 0.1667 0.1111 0.0556 -0.2222 0.0556 -0.1111 0.1111 0.0556 -0.2778 0.0556 0.1667 0.1111 0.0556 -0.2778 -0.8333"
"President Vladimir Putin said Russia is will have new nuclear weapons that other countries do not and will not have .","0.1429 -0.0476 -0.0952 -0.1905 0.1429 0.0952 0.0476 -0.1905 0.0952 0.0476 -0.1429 0.381 0.0476 0.2857 0.2381 0.1905 0.0476 -0.1429 -0.0476 -0.4286 -0.8095"
"With the demand so high , the question arises on to who should be or has the right to be the Santa of nuclear weapons .","0.1538 0.0385 0.0769 0.0385 0.1538 -0.0385 0.0385 0.0385 -0.3462 0.4615 0.4231 0.3846 0.3462 0.3077 0.0385 -0.0769 0.0385 -0.0769 0.0385 -0.0769 0.0385 -0.5385 0.0769 0.0385 -0.1154 -0.6538"
"Right now that seems to be the US , EU , and IAEA .","0.0714 0.1429 0.0714 -0.2857 0.2143 0.1429 0.0714 -0.2857 0.0714 -0.1429 0.1429 0.0714 -0.3571 -0.7143"
"But not always do those three agree , and not always are their decisions equal .","0.375 0.0625 0.25 0.1875 0.0625 0.0625 -0.4375 0.4375 0.375 0.0625 0.25 0.1875 0.0625 0.0625 -0.5 -0.5625"
"The US has strongly opposed a nuclear weapons program of Iran , yet Israel , which to this day has never officially said that they posses nuclear weapons , ranks around fifth in nuclear strength .","0.0278 0.0833 0.0556 0.0278 -0.1389 0.0833 0.0278 0.0278 -0.1111 0.0278 -0.0556 0.5 0.4722 0.4444 0.2222 0.1944 0.0556 0.0278 0.1111 0.0833 0.0556 0.0278 -0.25 0.0556 0.0278 -0.0833 0.0278 -0.0556 -0.4167 -0.6944 0.0278 -0.0556 0.0556 0.0278 -0.1389 -0.8611"
"It is estimated that Israel has over 200 nuclear weapons yet neither the US nor any of her allies expresses the slightest concern .","0.0833 0.0417 -0.125 0.0833 0.0417 -0.125 0.0417 0.0833 0.0417 -0.1667 0.375 0.0833 0.0417 0.25 0.0417 -0.0833 0.0833 0.0417 -0.125 -0.7083 0.0833 0.0417 -0.125 -0.875"
"North Korea ’s Kim Jong Ill also has the bomb at the top of his list and Santa seems to have already come a few years ago .","0.0357 0.0714 -0.0357 0.1429 -0.0357 -0.0714 0.0357 -0.2857 0.0357 -0.0714 0.0714 0.0357 -0.1786 0.0714 0.0357 -0.1071 0.0714 0.0357 -0.3929 0.1071 0.0714 0.0357 -0.1429 0.0714 0.0357 0.0357 -0.1429 -0.7143"
"It is rumored that North Korea has at least a couple nuclear weapons .","0.1429 0.0714 -0.2143 0.2143 0.0714 0.0714 -0.2857 0.0714 0.1429 0.0714 0.1429 0.0714 -0.4286 -0.7857"
"But getting past who should get them , is who has them , and who is really close .","0.0526 0.4737 0.1579 0.1053 0.0526 -0.2105 -0.0526 -0.3158 0.1053 0.0526 -0.5789 -0.0526 0.2632 0.2105 0.1579 0.1053 0.0526 -0.3684 -0.4211"
"The case against Iran has a feeling of Déjà vu .","0.0909 0.2727 0.0909 -0.1818 -0.4545 0.0909 -0.1818 0.1818 0.0909 -0.2727 -0.5455"
"Arial photos of the lab were uranium is being enriched , somewhat like those of chemical weapons stockpiles in Iraq .","0.0476 -0.0952 0.0952 0.0476 -0.1429 0.1905 0.1429 0.0952 0.0476 -0.2381 0.1429 0.0952 0.0476 -0.5714 0.1429 0.0476 0.0476 -0.1905 0.0476 -0.0952 -0.9048"
"America cried wolf in Iraq , and what ’s scary is that sooner or later , that wolf will probably get us .","0.0435 -0.087 -0.0435 0.0435 -0.1304 0.6522 0.6087 0.087 0.0435 0.4783 0.4348 0.3913 0.3478 0.0435 -0.087 -0.1304 0.0435 0.1304 0.087 0.0435 -0.8261 -0.0435 -0.913"
"I ran across this item on the Internet .","0.1111 -0.2222 0.2222 0.1111 -0.3333 0.2222 0.1111 -0.6667 -0.7778"
"Sooooo .","-0.5 -0.5"
"The United States goes into a war zone and evacuates a bunch of U.S. citizens ( most of whom were "" dual - citizens "" ) .","0.0741 0.037 0.037 -0.1481 0.1111 0.0741 0.037 -0.1481 0.037 -0.2222 0.037 -0.0741 0.0741 0.037 -0.1111 0.2963 0.2593 0.037 -0.0741 0.1481 0.1111 0.0741 -0.037 -0.3333 -0.037 -0.0741 -0.8519"
"Then , eschewing normal procedure , the Department of State waived the fees that they charge for evacuating U.S. citizen .","0.4762 -0.0476 0.381 0.0476 -0.0952 -0.1429 0.0476 0.1429 0.0476 -0.0952 -0.5238 0.0476 -0.0952 0.0952 0.0476 -0.1429 0.0476 -0.0952 0.0476 -0.0952 -0.4762"
"Why ?","-0.5 -0.5"
"To pander to the mythical "" Arab street "" , of course .","0.0769 -0.1538 0.3846 0.3077 0.2308 0.1538 0.0769 -0.4615 -0.0769 0.0769 -0.6923 -0.0769 -0.8462"
"Now , I would argue that one could have reasonably predicted that some form of military violence was likely to occur in Lebanon ( considering that the country has been experiencing some form of conflict for approximately the last 32 years ) .","0.093 -0.0233 0.0465 0.0233 -0.1163 0.1163 0.093 0.0698 0.0465 0.0233 -0.1395 0.1628 0.0233 0.1163 0.0465 0.0233 -0.0698 0.0233 -0.186 0.0233 -0.0465 0.0233 -0.0465 0.0233 -0.1395 0.1163 0.0233 0.0698 0.0465 0.0233 -0.1395 0.0233 -0.0465 0.0233 -0.0465 0.1163 0.093 0.0698 0.0465 0.0233 -0.2326 -0.3953 -0.8837"
"In other words , those Americans were there by their own choice , mired in a situation that was totally predictable .","0.0909 0.0455 0.2273 -0.0455 0.0455 0.0909 0.0455 -0.3636 0.1364 0.0909 0.0455 -0.1818 0.0455 -0.2727 0.0909 0.0455 -0.1364 0.1364 0.0909 0.0455 -0.1818 -0.6364"
"Yet we did n't charge them for the evacuation .","0.4 0.3 0.2 0.1 -0.5 -0.1 0.2 0.1 -0.4 -0.5"
"This is unlike the situation last year in Asia when we evacuated U.S. citizens from areas that were hit by the tsunami - a phenomenon that is much less predictable than the Hezbollah - provoked destruction that rained down on Lebanon .","0.0952 0.0714 0.0476 0.0238 -0.119 0.0238 -0.0476 0.0238 -0.0952 0.0476 0.0238 -0.1667 0.0238 -0.0476 0.0238 -0.0952 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.0714 0.0952 0.0714 0.0238 0.0238 -0.119 0.119 0.0952 0.0476 -0.0238 0.0238 -0.1429 0.0238 -0.0476 -0.0238 0.0238 -0.0714 -0.881"
"And what do we get for this effort ?","0.4444 0.3333 0.2222 0.1111 -0.5556 0.2222 0.1111 -0.3333 -0.4444"
"A lawsuit .","0.3333 -0.6667 -0.3333"
"That 's right , folks .","0.3333 0.1667 -0.5 0.1667 -0.3333 -0.5"
"The American - Arab Discrimination Committee is suing Condoleeza Rice and Donald Rumsfeld , charging that they mismanaged the evacuation efforts .","0.2273 0.0909 -0.0455 0.0455 0.0455 0.0909 0.0455 -0.3636 -0.0455 -0.0455 0.0455 -0.1364 -0.0455 0.0455 -0.3182 0.0909 0.0455 -0.1364 0.0909 0.0455 -0.1364 -0.6364"
"Here 's an excerpt from the article :","-0.125 -0.125 0.125 -0.375 0.25 0.125 -0.375 -0.875"
"Nina Chahine , 19 , who with her family was among the named plaintiffs in the lawsuit , said her wedding in the southern city of Tyre was set for July 13 .","0.5455 -0.0303 0.0303 -0.0909 0.2727 0.2424 0.0606 0.0303 0.1515 0.1212 0.0909 0.0606 0.0303 -0.3939 0.0606 0.0303 -0.0909 -0.5152 -0.5758 0.0303 0.2424 0.0909 0.0606 0.0303 -0.1212 0.0303 -0.0606 0.0303 -0.303 0.0303 -0.0606 -0.0303 -0.4242"
"The wedding had to be postponed as family members fled the outbreak of the war , she said .","0.0526 0.0526 -0.1579 0.1053 0.0526 -0.1579 0.1579 0.0526 0.0526 -0.2105 0.0526 -0.1053 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.6316 -0.0526"
""" We were on the road and the first bridge was bombed and we drove home and all the other bridges were bombed and there was absolutely no way for us to get home , "" Chahine told reporters outside federal court in Detroit .","0.1111 0.0889 0.0667 0.0444 0.0222 0.7111 0.1111 0.0444 0.0222 0.0444 0.0222 -0.1333 0.0444 0.0222 -0.2 -0.0222 0.1333 0.0667 0.0444 0.0222 0.0444 0.0222 -0.1778 0.0444 0.0222 -0.4444 0.0444 0.0222 -0.0667 0.0667 0.0444 0.0222 -0.0889 -0.0222 -0.6444 -0.6667 0.0222 -0.8444 -0.0222 0.0444 0.0222 -0.0889 0.0222 -0.0444 -0.1556"
""" We were all American citizens and there was no way that anybody helped us .","0.3125 0.25 0.1875 0.125 0.0625 -0.375 0.125 0.0625 -0.1875 0.0625 -0.125 0.125 0.0625 -0.1875 -0.0625 -0.625"
"No communications nothing .","0.25 -0.5 -0.25 -0.5"
"I was on my way to my wedding fearing death , basically . ""","0.2857 0.2143 0.1429 0.0714 -0.3571 0.1429 0.0714 -0.2143 -0.5714 -0.0714 0.0714 -0.2143 -0.5714 -0.6429"
"Chahine said her immediate family spent about $ 20,000 to return to Detroit via Syria and Jordan .","0.0556 -0.1111 0.1111 0.0556 0.0556 -0.2222 0.0556 -0.1111 -0.0556 0.0556 -0.2778 0.0556 -0.1111 0.0556 -0.2222 0.0556 -0.1111 -0.8889"
"Dear Nina ,","0.3333 -0.6667 -0.3333"
"Here 's a tip : Do n't get married in countries that house illegal militias that attack other countries and hence are likely to come under counter-attack !","0.1071 0.0714 0.0357 -0.1429 0.1429 0.1071 0.0714 0.0357 -0.1786 0.0357 -0.0714 0.0357 -0.0714 0.0357 -0.0714 0.0357 -0.0714 0.0357 -0.0714 0.1071 0.0714 0.0357 -0.2143 0.0357 -0.0714 0.0357 -0.0714 -0.6786"
"Crap like this sure makes me want to rush right out and rescue people from dilemmas of their own making .","0.1905 0.0476 -0.0952 0.0476 -0.2381 -0.0476 -0.0952 0.0476 -0.0952 0.0476 -0.0952 0.0476 -0.1905 -0.0476 0.0476 -0.1429 0.1429 0.0952 0.0476 -0.1905 -0.7619"
"Though I am loathe to quote other writers at legnth in this space , this little bit from Dan Froomkin 's "" White House Briefing "" column in the WashPost today is just too good to pass up ( read the whole column here ) :","0.0652 0.0435 0.0217 0.6739 0.0217 -0.0435 0.0217 -0.0435 0.0217 -0.087 0.0435 0.0217 -0.1522 -0.2174 0.0435 0.0217 0.3913 0.1957 0.1739 -0.0217 -0.0435 0.0435 0.0217 0.0652 0.0435 -0.0217 -0.2174 0.0435 0.0217 -0.0652 -0.087 0.0652 0.0435 0.0217 -0.7609 0.0217 -0.0435 -0.0217 0.0217 -0.1087 0.0435 0.0217 -0.0652 -0.0217 -0.1087 -0.2391"
"At the Ask the President event on Friday , one of the questions was about whether Bush has any thoughts about his memoirs .","0.2083 0.1667 0.125 0.0417 -0.0833 0.5 0.0417 -0.0833 -0.125 0.3333 0.0833 0.0417 -0.125 0.1667 0.125 0.0833 0.0417 -0.75 0.0417 -0.0833 0.0833 0.0417 -0.125 -0.25"
"This is one example of what happens when Bush gets a question that he has n't anticipated .","0.1667 0.1111 0.0556 -0.2222 0.0556 -0.1111 -0.0556 0.1111 0.0556 -0.1667 0.0556 -0.1111 0.2222 0.1667 0.1111 0.0556 -0.2778 -0.7778"
""" Q Thank you -- I was wondering , there 's a lot of talk right now about memoirs being written with the former President .","0.0385 -0.0769 -0.0385 -0.0385 0.1154 0.0769 0.0385 -0.1923 0.0769 0.0385 -0.3077 0.0385 -0.0769 0.0385 -0.0769 0.0385 -0.2308 0.1154 0.0769 0.0385 -0.3846 0.1154 0.0769 0.0385 -0.1538 -0.9231"
"After you are elected in 2004 , what will your memoirs say about you , what will the title be , and what will the main theme say ?","0.1034 0.069 0.0345 0.2759 0.0345 -0.069 -0.1034 0.1379 0.1034 0.0345 0.0345 -0.4138 0.0345 -0.069 0.0345 -0.1379 -0.0345 0.0345 -0.1034 -0.1379 0.2414 0.2069 0.1724 0.1379 0.069 0.0345 0.0345 -0.5517 -0.5862"
""" THE PRESIDENT : I appreciate that .","0.25 0.125 -0.375 0.25 0.125 -0.375 -0.125 -0.625"
"( Laughter . )","0.25 -0.5 -0.25 -0.5"
"There is a painting on my wall in the Oval -- first of all , I do n't know .","0.05 -0.1 0.05 -0.1 0.1 0.05 -0.25 0.1 0.05 -0.15 0.4 0.35 0.05 -0.1 -0.15 0.15 0.1 0.05 -0.85 -0.05"
"I 'm just speculating now .","0.5 0.3333 0.1667 -0.6667 -0.1667 -0.3333"
"I really have n't thought about writing a book .","0.4 0.3 0.2 0.1 -0.5 0.1 -0.2 0.1 -0.2 -0.5"
"My life is too complicated right now trying to do my job .","0.0769 0.2308 0.1538 0.0769 -0.3846 0.0769 -0.1538 -0.2308 0.0769 -0.1538 0.0769 -0.1538 -0.6154"
"( Laughter . )","0.25 -0.5 -0.25 -0.5"
"But if -- there 's a painting on the wall in the Oval Office that shows a horseman charging up a steep cliff , and there are at least two other horsemen following .","0.0294 0.0882 -0.0294 0.0294 -0.1471 0.0294 -0.0588 0.0588 0.0294 -0.0882 0.0882 0.0588 0.0294 -0.1176 0.0294 -0.2647 0.0294 -0.0588 -0.0294 0.0882 0.0588 0.0294 -0.1176 0.0882 0.0588 0.0294 -0.6471 0.0294 0.0294 0.0588 0.0294 -0.1471 -0.0294 -0.8529"
"It 's a Western scene by a guy named W.H.S. Koerner called ' A Charge to Keep . '","0.2105 0.1579 0.1053 0.0526 -0.2632 0.1053 0.0526 -0.1579 -0.0526 -0.0526 -0.0526 -0.3684 0.1053 0.0526 -0.1579 0.0526 -0.1053 -0.1579 -0.2105"
"It 's on loan , by the way , from a guy named Joe O'Neill in Midland , Texas .","0.15 0.1 0.05 -0.2 0.15 0.1 0.05 -0.2 0.15 0.1 0.05 -0.4 -0.05 -0.05 -0.05 0.05 -0.25 0.05 -0.1 -0.8"
"He was the person , he and his wife Jan , introduced -- reintroduced me and Laura in his backyard in July of 1977 .","0.12 0.08 0.04 -0.16 0.36 0.32 0.08 0.04 -0.12 -0.04 -0.2 0.08 -0.04 -0.4 -0.04 0.04 -0.08 0.08 0.04 -0.24 0.04 -0.32 0.04 -0.08 -0.84"
"Four months later , we were married .","0.125 0.125 0.5 -0.125 0.25 0.125 -0.875 -0.125"
"So he 's got a -- I 'm a decision - maker and I can make good decisions .","0.5789 0.1053 0.0526 -0.2105 -0.0526 0.3158 0.2632 0.2105 0.1579 0.1053 -0.0526 -0.4211 0.1579 0.1053 0.0526 -0.2105 0.0526 -0.1053 -0.7895"
"( Applause . )","0.25 -0.5 -0.25 -0.5"
""" And so we sang this hymn -- this is a long story trying to get to your answer .","0.2 0.15 0.1 0.05 -0.25 0.05 -0.1 0.25 0.2 0.15 0.1 0.05 -0.4 -0.05 0.05 -0.1 0.1 0.05 -0.15 -0.75"
"( Laughter . )","0.25 -0.5 -0.25 -0.5"
"This is not a filibuster .","0.6667 0.5 0.3333 0.1667 -0.8333 -0.1667"
"( Laughter . )","0.25 -0.5 -0.25 -0.5"
"That 's a Senate term -- particularly on good judges .","0.3636 0.2727 0.1818 0.0909 -0.4545 0.3636 0.2727 0.1818 0.0909 -0.4545 -0.5455"
"( Applause . )","0.25 -0.5 -0.25 -0.5"
"The hymn was sung at my first inaugural church service as governor .","0.0769 0.1538 0.0769 -0.3077 0.3846 0.3077 0.2308 0.1538 0.0769 -0.4615 0.0769 -0.1538 -0.6923"
"Laura and I are Methodists .","0.6667 0.1667 -0.3333 0.1667 -0.8333 -0.1667"
"One of the Wesley boys wrote the hymn .","0.5556 0.2222 0.1111 -0.3333 -0.1111 -0.6667 0.1111 -0.2222 -0.3333"
"The painting is based upon the hymn called , ' A Charge to Keep . '","0.0625 0.125 0.0625 -0.25 0.125 0.0625 -0.1875 -0.0625 0.1875 0.125 0.0625 -0.25 0.0625 -0.125 -0.1875 -0.25"
"I have .","0.3333 -0.6667 -0.3333"
"The hymn talks about serving something greater than yourself in life .","0.0833 0.0833 -0.25 0.0833 -0.1667 -0.0833 -0.0833 0.0833 -0.1667 0.0833 -0.5 -0.75"
"I -- which I try to do , as best as I possibly can .","0.2667 -0.0667 0.2667 0.0667 -0.3333 0.0667 -0.1333 0.1333 0.0667 -0.2 0.2 0.1333 0.0667 -0.2667 -0.6667"
"( Applause . )","0.25 -0.5 -0.25 -0.5"
""" The book -- I guess one way , one thing to think about it is -- one of the themes would be , I was given a charge to keep .","0.0625 0.0312 -0.0938 0.0625 0.0312 -0.0938 0.0312 -0.0625 0.2188 0.0312 0.1562 0.0312 -0.0625 0.0312 -0.0625 -0.3125 0.3125 0.2812 0.0625 0.0312 -0.0938 0.1562 0.125 -0.0312 0.0625 0.0312 -0.3438 0.0312 -0.0625 0.0312 -0.0625 -0.1562"
"And I gave it all my heart , all my energy , based upon principles that did not change once I got into the Oval Office .","0.0741 0.037 -0.1111 -0.037 0.0741 0.037 -0.1481 0.1111 0.0741 0.037 -0.1481 0.1111 0.0741 0.037 -0.4444 0.1111 0.0741 0.037 -0.1481 0.0741 0.037 -0.1111 0.1111 0.0741 0.037 -0.1481 -0.8889"
"( Applause . ) ""","0.2 -0.4 -0.2 -0.4 -0.6"
"Now that 's a rambling response .","0.7143 0.5714 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"And I have to wonder : Did he forget that he already has a memoir called "" A Charge to Keep "" ?","0.087 0.0435 -0.1304 0.0435 -0.087 0.1304 0.087 0.0435 -0.1739 0.1304 0.087 0.0435 -0.1739 0.0435 -0.087 -0.0435 0.087 0.0435 -0.1304 0.0435 -0.087 -0.1304 -0.6087"
"That was the name of his "" autobiography "" -- ghost - written by adviser Karen Hughes in 1999 .","0.15 0.1 0.05 -0.2 0.15 0.1 0.05 -0.2 -0.05 0.15 0.1 -0.05 -0.25 0.1 0.05 -0.15 -0.05 0.05 -0.3 -0.8"
"There has been random speculation about Google developiong a new browser and / or acquiring Firefox .","0.1176 0.0588 -0.1765 0.0588 -0.1176 0.1176 0.0588 -0.1765 0.1176 0.0588 -0.1765 0.1765 0.0588 -0.1176 -0.4118 -0.0588 -0.8235"
"It is true that Google has been in acquisition mode .","0.1818 0.0909 -0.2727 0.5455 0.4545 0.3636 0.2727 0.1818 0.0909 -0.6364 -0.7273"
"They have acquired Urchin , Zipdash , Applied Semantics , Picasa , Blogger , and satellite imaging company Keyhole , so why not Firefox ?","0.08 0.04 -0.12 -0.04 0.04 -0.08 0.08 0.04 -0.2 0.04 -0.28 0.04 -0.36 0.2 0.16 0.04 0.04 0.04 -0.6 0.16 0.12 0.08 0.04 -0.84 -0.88"
"I have no inside information , but I have been following links today that strongly indicate that Google is damn serious about securing permanent control of the leading edge browser technology in Firefox .","0.0294 -0.0588 0.0588 0.0294 -0.0882 0.1471 0.1176 0.0882 0.0588 0.0294 -0.2647 -0.0294 -0.0588 0.0588 0.0294 -0.1176 0.1176 0.0882 0.0588 0.0294 -0.1471 0.0294 -0.0588 0.0294 -0.0588 0.1471 0.1176 0.0294 0.0588 0.0294 -0.1765 0.0294 -0.0588 -0.9412"
"Ben Goodger is the lead engineer for Mozilla Firefox .","0.5 -0.1 0.3 0.2 0.1 -0.6 0.2 0.1 -0.3 -0.4"
"He announced this in January :","0.1667 -0.3333 -0.1667 0.1667 -0.5 -0.6667"
"As of January 10 , 2005 , my source of income changed from The Mozilla Foundation to Google , Inc. of Mountain View , California .","0.0769 -0.0385 0.3462 -0.0385 0.0385 -0.1154 -0.1538 0.0385 0.1154 0.0385 -0.0769 -0.4615 0.1154 0.0769 0.0385 -0.1538 0.1154 0.0769 -0.0385 -0.3077 0.0769 0.0385 -0.1154 0.0385 -0.0769 -0.5385"
"My role with Firefox and the Mozilla project will remain largely unchanged , I will continue doing much the same work as I have described above - with the new goal of successful 1.1 , 1.5 and 2.0 releases .","0.025 0.2 0.025 -0.05 0.075 0.05 0.025 -0.1 0.025 -0.25 -0.025 -0.05 0.075 0.05 0.025 -0.1 -0.025 0.075 0.05 0.025 -0.1 0.075 0.05 0.025 -0.225 -0.025 0.1 0.075 0.05 0.025 -0.375 0.175 0.15 0.125 0.025 -0.05 0.025 -0.1 -0.2 -0.7"
"I remain devoted full - time to the advancement of Firefox , the Mozilla platform and web browsing in general .","0.0476 -0.0952 -0.0476 0.0952 -0.0476 -0.1429 0.0952 0.0476 -0.2857 0.0476 -0.0952 0.1429 0.0952 0.0476 -0.1905 0.0952 0.0476 -0.3333 0.0476 -0.0952 -0.8571"
"He also announced this in January :","0.2857 0.1429 -0.4286 -0.1429 0.1429 -0.4286 -0.5714"
"Welcome Darin !","-0.3333 -0.3333 -0.6667"
"I just want to extend a big "" Welcome ! "" to Darin Darin Fisher who joined me at Google this week .","0.087 0.0435 -0.1304 0.0435 -0.087 0.1304 0.087 0.0435 -0.1739 -0.0435 -0.087 0.087 0.0435 -0.3913 -0.0435 0.0435 -0.1304 -0.0435 0.0435 -0.1304 0.0435 -0.2174 -0.8696"
"2005 is going to rock !","0.3333 0.1667 -0.5 0.1667 -0.3333 -0.5"
"Darin Fisher wrote this response on January 25 , 2005 :","0.1818 -0.0909 -0.2727 0.0909 -0.1818 0.0909 -0.3636 -0.0909 0.0909 -0.2727 -0.7273"
"Me and the big "" G ""","-0.1429 0.5714 0.4286 0.2857 0.1429 -0.7143 -0.1429"
"Following on the heels of Ben 's annoucement yesterday , I thought I 'd post that I have joined Google as well .","0.1304 0.087 0.0435 0.3478 0.1304 0.087 -0.0435 -0.1739 -0.0435 -0.2609 0.0435 -0.5217 0.087 0.0435 -0.1304 0.1304 0.087 0.0435 -0.1739 -0.0435 -0.087 -0.0435 -0.4783"
"Like Ben , I will still be very much involved with the Mozilla project and community :-)","0.0588 0.4706 -0.0588 0.3529 0.2941 0.2353 0.1765 0.0588 0.0588 -0.5882 0.1765 0.1176 0.0588 -0.2353 0.0588 -0.1176 -0.4118"
"Posted by darin","-0.3333 0.3333 -0.6667"
"Ben made another announcement on March 28 , 2005 :","0.1 -0.2 0.1 -0.2 0.1 -0.4 -0.1 0.1 -0.3 -0.8"
"I want to use this opportunity to welcome Brian Ryner to Google !","0.0769 -0.1538 0.0769 -0.1538 0.0769 -0.1538 0.0769 -0.3077 -0.0769 -0.0769 0.0769 -0.3077 -0.8462"
