"text","label"
"Over three years after 9-11 , the United Nations , despite their attempts to project strength in fighting terrorism , still can not properly define the word "" terrorist "" , waffling over the issue of whether the murder of innocent civilians are terrorist acts .","0.0217 0.0217 0.0435 0.0217 0.4348 -0.0217 0.0435 0.0217 0.3478 -0.0217 0.0435 0.0217 0.2609 0.0217 -0.0435 -0.0217 0.0217 -0.0435 -0.0217 -0.1522 0.087 0.0652 0.0435 0.0217 -0.5435 0.0217 -0.0435 0.0217 -0.0435 -0.0217 0.0217 -0.1522 0.0435 0.0217 -0.0652 0.1957 0.1739 0.0217 0.1304 0.0435 0.0217 -0.0652 0.0435 0.0217 -0.2174 -0.4565"
"The media routinely obscures the lines between terrorism and legitimate resistance , as the recent article by Daniel Okrent of The New York Times demonstrates .","0.0385 0.0769 0.0385 -0.1538 0.0385 -0.0769 0.0385 -0.0769 0.0769 0.0385 -0.1154 0.5 0.4615 0.0769 0.0385 0.3462 0.0385 -0.0769 -0.0385 0.1538 0.1154 0.0385 0.0385 -0.2308 -0.8077 -0.8462"
"...","-1.0"
"The decision to sidestep the obvious to satisfy the need to avoid confrontation does not bring peace , but only delays the eventual conflict as the predators of Hamas and Hezbollah exploit the inherent weakness of the internationals and the media .","0.0238 0.3333 0.0238 -0.0476 0.0238 -0.0476 0.0238 -0.0952 0.0238 -0.0476 0.0238 -0.0476 -0.0238 0.0476 0.0238 -0.381 -0.0238 0.0714 0.0476 0.0238 -0.119 0.0476 0.0238 -0.0714 0.1667 0.0238 0.119 0.0238 -0.0476 0.0238 -0.0476 -0.2619 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.0714 0.0476 0.0238 -0.0714 -0.619"
"I 've been fuming over this fact for a few weeks now , ever since some organizations and governments suggested we need to accept the fact that Hezbollah will get involved in running Lebanon .","0.0857 0.0571 0.0286 -0.1143 0.0571 0.0286 -0.0857 0.0857 0.0571 0.0286 -0.2 -0.2286 0.2 0.1714 0.1429 0.0286 0.0857 0.0286 -0.0571 -0.4571 0.0286 -0.0571 0.0286 -0.0571 0.0286 -0.0571 0.0857 0.0571 0.0286 -0.1143 -0.0286 0.0286 -0.0571 -0.0286 -0.8857"
"Wtf is this ?","-0.25 -0.25 -0.5 -0.75"
"This is a terrorist organization plain and simple .","0.4444 0.3333 0.2222 0.1111 -0.5556 -0.1111 0.1111 -0.2222 -0.4444"
"This is the organization that bombed our Marine barracks in 1983 , took Americans hostage throughout the 80's and now they should be considered a legitimate organization ?","0.1071 0.0714 0.0357 -0.1429 0.0357 -0.0714 0.0714 0.0357 -0.1071 0.0357 -0.1786 0.0357 -0.25 -0.0357 -0.0714 0.0714 0.0357 -0.1786 0.1786 0.1429 0.1071 0.0714 0.0357 -0.7143 0.0714 0.0357 -0.1071 -0.8571"
"This is just another reason to never trust the MSM , and certainly not the Europeans .","0.2353 0.1765 0.1176 0.0588 -0.2941 0.1176 0.0588 -0.1765 0.0588 -0.1176 0.2941 0.2353 0.1765 0.1176 0.0588 -0.3529 -0.7059"
"The Iraqi Islamic Party lead by Muhsin Abdul Hamid , has been among the few Sunni Muslim groups willing to cooperate ( even if rather lukewarmly ) with the Americans .","0.0968 0.0645 0.0323 0.4516 -0.0323 0.0323 -0.0645 -0.0323 -0.0645 -0.1935 0.2258 0.1935 0.1613 0.129 0.0968 0.0645 0.0323 -0.5806 -0.0323 0.0323 -0.0645 0.129 0.0968 0.0645 0.0323 -0.1613 -0.0323 0.0645 0.0323 -0.2903 -0.4194"
"It is now threatening to pull out of the Allawi caretaker government .","0.2308 0.1538 0.0769 -0.3077 0.0769 -0.1538 -0.0769 0.3077 0.2308 0.1538 0.0769 -0.4615 -0.6923"
"The IIP had also been the main force urging Sunni Arabs to participate in the elections scheduled for January , and had been opposed in this stance by the Association of Muslim Scholars .","0.0294 0.1765 0.1471 0.1176 0.0882 0.0588 0.0294 -0.2353 -0.0294 0.0294 -0.0588 0.0294 -0.1176 0.0588 0.0294 -0.0882 -0.0294 0.0294 -0.0588 0.1176 0.0882 0.0588 0.0294 -0.4706 0.0588 0.0294 -0.0882 0.0588 0.0294 -0.1765 0.0588 0.0294 -0.0882 -0.7647"
"That the Iraqi Islamic Party is now contemplating leaving the Allawi government raises the question of whether a mass Sunni Arab boycott of the elections is in the offing , thus fatally weakening the legitimacy of any new government .","0.175 0.075 0.05 0.025 0.075 0.05 0.025 0.125 -0.025 0.025 -0.05 -0.025 -0.325 0.025 -0.05 0.325 0.3 0.1 0.075 0.05 0.025 0.175 0.05 0.025 -0.075 0.075 0.05 0.025 -0.35 0.075 0.05 0.025 -0.5 0.025 -0.05 0.075 0.05 0.025 -0.1 -0.675"
"Az - Zaman : The Association of Muslim Scholars forbade Iraqis to participate in the attack on Fallujah with the Americans .","-0.0455 0.0455 -0.0909 0.2727 0.0455 0.1818 0.0909 0.0455 -0.1364 -0.4091 -0.0455 0.0455 -0.1364 0.0909 0.0455 -0.1364 0.0455 -0.0909 0.0909 0.0455 -0.3636 -0.9545"
"In a communique , the AMS said that for Iraqis to take part with "" raiding forces "" in the assault on a city , the population of which is Muslim ( such as Fallujah ) would be considered the most mortal of mortal sins .","0.0435 0.0217 0.087 -0.0217 0.0217 0.0217 -0.1522 0.6739 0.0652 0.0435 0.0217 0.587 -0.0217 0.0652 0.0435 0.0217 -0.1087 -0.0217 0.0435 0.0217 -0.1957 0.0435 0.0217 -0.0652 0.1304 0.0217 0.087 0.0217 -0.0435 0.0217 -0.1522 0.0652 0.0435 -0.0217 -0.2391 -0.0217 0.0435 0.0217 -0.6957 0.0435 0.0217 -0.0652 0.0435 0.0217 -0.0652 -0.8478"
"The Sunni AMS told Iraqis , "" You sinned when you participated with occupation forces in the assault on Najaf , and beware lest you repeat this same sin in Fallujah .","0.0625 0.0312 0.0312 -0.125 -0.0312 0.0938 0.0625 0.0312 -0.1562 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.1875 0.0312 -0.0625 0.0625 0.0312 -0.4375 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.0938 0.0312 -0.1562 -0.875"
"Remember that the Occupation is emphemeral . ""","-0.125 0.5 0.125 0.25 0.125 -0.625 -0.75 -0.875"
"The radical Shiite Sadr movement issued a statement forbidding the participation of Iraqi troops in the attack on Fallujah , as well .","0.1739 0.1304 0.087 0.0435 0.0435 -0.2609 0.0435 -0.087 -0.0435 0.0435 -0.087 0.087 0.0435 -0.1304 0.087 0.0435 -0.3478 0.0435 -0.087 0.0435 -0.5217 -0.0435 -0.7391"
"The statement said , "" We direct an appeal at the men in the Iraqi forces , whether national guards or others , the majority of whom are Muslim , calling upon them to refrain for commiting this enormous sin under the banner of forces that do not respect our religion or any principles of basic humanity , and we ask them to view this war as illegal . ""","0.0143 0.0143 -0.0429 0.0429 0.0286 0.0143 -0.0571 0.0143 -0.0286 0.0286 0.0143 -0.0714 0.0429 0.0286 0.0143 -0.0571 0.0429 0.0286 0.0143 -0.1143 0.0143 -0.0286 0.0857 0.0143 0.0571 0.0143 -0.0286 0.0143 -0.2429 -0.2571 -0.3143 0.0143 -0.0286 0.0143 -0.0571 0.0143 -0.0286 0.0286 0.0143 -0.0429 0.0286 0.0143 -0.0857 0.0143 -0.0286 0.0429 0.0286 0.0143 -0.0571 0.0143 -0.0286 0.0286 0.0143 -0.0429 0.0286 0.0143 -0.0429 0.0429 0.0286 0.0143 -0.7714 -0.0143 0.0143 -0.0429 0.0143 -0.0286 0.0143 -0.0571 -0.8857 -0.9"
"It called a "" ploy "" the assertaion that the attack was merely on foreign fighters at Fallujah .","0.0526 -0.1053 0.1053 0.0526 -0.1579 -0.0526 0.0526 -0.3158 0.3684 0.0526 0.2632 0.2105 0.1579 0.1053 0.0526 -0.4211 0.0526 -0.1053 -0.8947"
"The convergence of views among the more militant Sunni Muslim clerics of AMS and the radical Shiites of the Sadr movement has been seen before , last spring during the initial US assault on Fallujah and during the US attack on Mahdi Army militiamen in Najaf .","0.0213 0.4681 0.0213 -0.0426 0.1277 0.1064 0.0213 0.0638 0.0426 0.0213 -0.1489 0.0213 -0.0426 0.0638 0.0426 0.0213 -0.1277 0.0638 0.0426 0.0213 -0.0851 0.0426 0.0213 -0.5106 -0.0213 0.0426 0.0213 -0.0851 0.0851 0.0638 0.0426 0.0213 -0.1915 0.0213 -0.0426 0.0851 0.0638 0.0426 0.0213 -0.1489 0.0638 0.0213 0.0213 -0.0851 0.0213 -0.0426 -0.4894"
"Most Shiites , however , are still reluctant to take major risks to support the Sunnis of Fallujah , many of whom had supported Saddam and his anti-Shiite pogroms .","0.0333 0.2 -0.0333 0.1333 -0.0333 0.0667 0.0333 -0.2667 0.0333 -0.0667 0.0333 -0.0667 0.0333 -0.1333 0.0333 -0.0667 0.0333 -0.0667 0.1667 0.1333 0.0333 -0.0667 0.0333 -0.2667 -0.0333 0.1 0.0667 0.0333 -0.1333 -0.7333"
"President Bush pinched a few nerves yesterday with his choice of words :","0.1538 -0.0769 -0.2308 0.1538 0.0769 -0.2308 -0.3077 0.1538 0.0769 -0.5385 0.0769 -0.1538 -0.7692"
"WASHINGTON ( Reuters ) -","-0.2 0.2 -0.4 -0.2 -0.8"
"U.S. Muslim groups criticized President Bush on Thursday for calling a foiled plot to blow up airplanes part of a "" war with Islamic fascists , "" saying the term could inflame anti-Muslim tensions .","0.0571 0.0286 0.0286 -0.1143 -0.0286 -0.0286 0.0286 -0.1143 0.0286 -0.1714 0.0571 0.0286 -0.0857 0.0286 -0.0571 -0.0286 -0.0571 -0.4 0.0857 0.0571 0.0286 -0.1143 0.0571 0.0286 -0.0857 -0.1143 -0.1429 -0.6857 0.0286 0.0571 0.0286 -0.1143 0.0286 -0.0571 -0.8857"
"U.S. officials have said the plot , thwarted by Britain , to blow up several aircraft over the Atlantic bore many of the hallmarks of al Qaeda .","0.0357 0.0714 0.0357 -0.1429 0.0357 0.5 0.0357 -0.0714 0.0357 -0.0714 0.0714 0.0357 -0.25 -0.0357 0.0357 -0.1071 0.0714 0.0357 -0.2143 -0.5714 -0.0357 0.0714 0.0357 -0.1071 0.0714 0.0357 -0.1071 -0.8571"
""" We believe this is an ill - advised term and we believe that it is counterproductive to associate Islam or Muslims with fascism , "" said Nihad Awad , executive director of the Council on American - Islamic Relations advocacy group .","0.0465 0.0233 0.5581 0.1395 0.1163 0.093 0.0465 -0.0233 0.0233 -0.1628 0.0465 0.0233 -0.2326 0.0698 0.0465 0.0233 -0.093 0.0233 -0.0465 -0.0233 0.0233 -0.0465 0.0233 -0.1163 -0.5116 -0.5349 -0.6279 -0.0233 -0.0233 0.0465 0.0233 -0.093 0.2093 0.186 0.1628 0.093 0.0465 -0.0233 0.0233 -0.1163 0.0233 -0.2326 -0.3721"
"Which is why he did n't say we 're at war with Islamic people .","0.1333 0.0667 -0.2 0.2 0.1333 0.0667 -0.2667 0.2 0.1333 0.0667 -0.2667 0.1333 0.0667 -0.2 -0.8"
"We 're at war with Islamic fascists .","0.375 0.25 0.125 -0.5 0.25 0.125 -0.375 -0.5"
"By using the word "" Islamic "" as an adjective Bush was purposely not associating Muslims with fascism , hence the qualifier .","0.0435 0.5652 0.0435 -0.087 0.0435 -0.087 -0.0435 0.087 0.0435 -0.3478 0.1739 0.1304 0.087 0.0435 -0.6522 -0.0435 0.0435 -0.1304 0.1304 0.087 0.0435 -0.3043 -0.3478"
"And if you have n't heard by now , the roster of suspected terrorists has not a Tom , Dick or Harry among them :","0.56 0.16 0.12 0.08 0.04 0.36 0.04 -0.08 -0.12 0.04 0.16 0.08 0.04 -0.12 -0.6 -0.04 0.04 -0.12 0.04 -0.08 0.04 -0.16 0.04 -0.36 -0.4"
"Umir Hussain , 24 , London E14","-0.1429 -0.1429 0.1429 -0.4286 0.2857 0.1429 -0.8571"
"Muhammed Usman Saddique , 24 , London E17","-0.125 -0.125 -0.25 0.125 -0.5 0.25 0.125 -0.875"
"Waheed Zaman , 22 , London E17","-0.1429 -0.1429 0.1429 -0.4286 0.2857 0.1429 -0.8571"
"Assan Abdullah Khan , 22 , London E17","-0.125 -0.125 -0.25 0.125 -0.5 0.25 0.125 -0.875"
"Waseem Kayani , 28 , High Wycombe","-0.1429 -0.1429 0.1429 -0.4286 0.2857 0.1429 -0.8571"
"Waheed Arafat Khan , 24 , London E17","-0.125 -0.125 -0.25 0.125 -0.5 0.25 0.125 -0.875"
"Cossor Ali , 24 , London E17","-0.1429 -0.1429 0.1429 -0.4286 0.2857 0.1429 -0.8571"
"Tayib Rauf , 21 , Birmingham","0.1667 -0.3333 0.1667 -0.3333 0.1667 -0.6667"
"Ibrahim Savant , 26 , London E17","-0.1429 -0.1429 0.1429 -0.4286 0.2857 0.1429 -0.8571"
"Osman Adam Khatib , 20 , London E17","-0.125 -0.125 -0.25 0.125 -0.5 0.25 0.125 -0.875"
"Shamin Mohammed Uddin , 36 , Stoke Newington","-0.125 -0.125 -0.25 0.125 -0.5 0.25 0.125 -0.875"
"Amin Asmin Tariq , 23 , London E17","-0.125 -0.125 -0.25 0.125 -0.5 0.25 0.125 -0.875"
"Shazad Khuram Ali , 27 , High Wycombe","-0.125 -0.125 -0.25 0.125 -0.5 0.25 0.125 -0.875"
"Tanvir Hussain , 24 , London E10","-0.1429 -0.1429 0.1429 -0.4286 0.2857 0.1429 -0.8571"
"Umar Islam , 28 , ( born Brian Young ) High Wycombe","0.0833 -0.1667 0.0833 -0.1667 0.1667 0.0833 -0.4167 -0.0833 -0.0833 -0.25 0.0833 -0.8333"
"Assad Sarwar , 25 , High Wycombe","-0.1429 -0.1429 0.1429 -0.4286 0.2857 0.1429 -0.8571"
"Abdullah Ali , 26 , London E17","-0.1429 -0.1429 0.1429 -0.4286 0.2857 0.1429 -0.8571"
"Abdul Muneem Patel , 17 , London E5","-0.125 -0.125 -0.25 0.125 -0.5 0.25 0.125 -0.875"
"Nabeel Hussain , 21 , Waltham Forest Lest you be confused with the suspects from an earlier plot foiled in Canada a few months ago : Fahim Ahmad , 21 , Toronto ;","-0.0303 -0.0303 0.0303 -0.0909 0.0606 0.0303 -0.1818 0.0909 0.0606 0.0303 -0.303 0.0606 0.0303 -0.0909 0.0909 0.0606 0.0303 -0.1212 -0.0303 0.0303 -0.0606 0.0606 0.0303 0.0303 -0.1818 0.0303 -0.7879 -0.0303 0.0303 -0.0909 0.0303 -0.1515 -0.9697"
"Zakaria Amara , 20 , Mississauga , Ont. ;","-0.1111 -0.1111 0.1111 -0.3333 0.1111 -0.5556 0.1111 -0.2222 -0.8889"
"Asad Ansari , 21 , Mississauga ;","-0.1429 -0.1429 0.1429 -0.4286 0.1429 -0.7143 -0.8571"
"Shareef Abdelhaleen , 30 , Mississauga ;","-0.1429 -0.1429 0.1429 -0.4286 0.1429 -0.7143 -0.8571"
"Qayyum Abdul Jamal , 43 , Mississauga ;","-0.125 -0.125 -0.25 0.125 -0.5 0.125 -0.75 -0.875"
"Mohammed Dirie , 22 , Kingston , Ont. ;","-0.1111 -0.1111 0.1111 -0.3333 0.1111 -0.5556 0.1111 -0.2222 -0.8889"
"Yasim Abdi Mohamed , 24 , Kingston ;","-0.125 -0.125 -0.25 0.125 -0.5 0.125 -0.75 -0.875"
"Jahmaal James , 23 , Toronto ;","-0.1429 -0.1429 0.1429 -0.4286 0.1429 -0.7143 -0.8571"
"Amin Mohamed Durrani , 19 , Toronto ;","-0.125 -0.125 -0.25 0.125 -0.5 0.125 -0.75 -0.875"
"Steven Vikash Chand alias Abdul Shakur , 25 , Toronto ;","-0.0909 -0.0909 -0.1818 -0.2727 -0.0909 -0.0909 0.0909 -0.6364 0.0909 -0.8182 -0.9091"
"Ahmad Mustafa Ghany , 21 , Mississauga ;","-0.125 -0.125 -0.25 0.125 -0.5 0.125 -0.75 -0.875"
"Saad Khalid , 19 , of Eclipse Avenue , Mississauga .","-0.0909 -0.0909 0.0909 -0.2727 0.2727 0.1818 0.0909 -0.6364 0.0909 -0.1818 -0.9091"
"We 've got a Steven , the one word that did n't crash my spell - check , despite it being followed by a Vikash Chand Abdul Shakur .","0.069 0.0345 -0.1034 0.0345 -0.069 0.1034 0.069 0.0345 -0.1379 0.1034 0.069 0.0345 -0.1379 0.1034 0.069 -0.0345 -0.1379 0.1379 0.1034 0.069 0.0345 -0.3103 0.069 0.0345 -0.1034 -0.0345 -0.069 -0.1034 -0.8966"
"Folks , if it 's Islamic , and fascist , it 's an Islamic fascist .","0.875 -0.0625 0.1875 0.125 0.0625 0.5625 0.125 0.0625 -0.1875 -0.25 0.25 0.1875 0.125 0.0625 -0.9375 -0.0625"
"But because we do n't want to sound hateful we must pretend everyone 's a possible suspect and make airline travel more miserable than it 's ever been .","0.3793 0.1379 0.1034 0.069 0.0345 0.2069 0.0345 -0.069 -0.0345 0.069 0.0345 -0.4138 0.1379 0.1034 0.069 0.0345 -0.1724 0.0345 -0.2414 0.0345 -0.069 0.0345 -0.1379 0.1379 0.1034 0.069 0.0345 -0.1724 -0.5862"
"On the internet site of Monotheism and Holy War ( al - Tawhid wa al - Jihad ) , the group allegedly declared , "" We announce that the Tawhid and Jihad Group , its prince and soldiers , have pledged allegiance to the sheikh of the mujahideen Osama bin Laden . ""","0.0566 0.0377 0.0189 0.3585 0.0189 -0.0377 0.0377 0.0189 -0.0566 0.1321 0.1132 -0.0189 0.0755 0.0566 0.0377 -0.0189 -0.2075 -0.0189 -0.283 0.0189 0.0377 0.0189 -0.434 0.0566 0.0377 0.0189 -0.0755 0.2453 0.0755 0.0566 0.0189 -0.0377 0.1509 0.0377 0.0189 -0.0566 0.0189 -0.0377 -0.1132 0.0189 -0.2642 -0.0189 0.0377 0.0189 -0.0755 0.0377 0.0189 -0.0566 -0.0755 -0.0189 -0.0377 -0.4717 -0.4906"
"This pledge is a new development .","0.1429 0.5714 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"Abu Musab al - Zarqawi and his group are said to have been bitter rivals of al - Qaeda during the Afghan resistance days .","0.36 -0.04 -0.08 0.04 -0.16 0.08 0.04 -0.28 0.04 -0.4 0.16 0.12 0.08 0.04 -0.2 0.12 0.08 -0.04 -0.16 0.16 0.12 0.08 0.04 -0.36 -0.6"
"One witness at the Moutasaddiq trial in Germany alleged that Zarqawi had not allowed Monotheism and Holy War to share resources with al - Qaeda in the early zeroes of the 21st century .","0.0294 0.2059 0.0588 0.0294 -0.0882 -0.0294 0.0294 -0.0882 -0.2647 0.1176 0.0882 0.0588 0.0294 -0.1471 -0.0294 0.0588 0.0294 -0.0882 0.0294 -0.1765 -0.0294 0.0882 0.0588 -0.0294 -0.1471 0.0882 0.0588 0.0294 -0.2647 0.0882 0.0588 0.0294 -0.1176 -0.7353"
"If the statement is true , it is a worrying sign that even the divided small radical guerrilla groups are being "" picked up "" by al - Qaeda .","0.1333 0.0333 0.0667 0.0333 0.2 -0.0333 0.1333 0.1 0.0667 0.0333 -0.3667 0.3667 0.2 0.1667 0.1333 0.1 0.0667 0.0333 0.1333 0.1 0.0667 0.0333 -0.4 -0.0333 -0.0667 0.1 0.0667 -0.0333 -0.2 -0.6333"
"This consolidation is obviously a result of Bush 's aggressive invasion of Iraq and of the botching of the aftermath .","0.0476 0.1905 0.1429 0.0952 0.0476 -0.2857 0.1905 0.1429 -0.0476 0.0476 -0.2381 0.0476 -0.0952 0.1429 0.0952 0.0476 -0.2857 0.0952 0.0476 -0.1429 -0.7143"
"It is a setback for the war on terror .","0.3 0.2 0.1 -0.4 0.2 0.1 -0.3 0.1 -0.2 -0.6"
"Al - Qaeda in Afghanistan was a group of only a few hundred "" Afghan Arabs "" who pledged personal loyalty to Usamah Bin Laden .","0.0769 -0.0385 0.1923 0.0385 -0.0769 0.0769 0.0385 -0.3077 0.2692 0.1154 0.0769 0.0385 0.1154 0.0769 0.0385 -0.3077 -0.0385 0.0385 -0.1154 0.0385 -0.0769 0.0385 -0.1538 -0.0385 -0.0769 -0.6923"
"It could notionally be expanded to encompass the 5,000 - strong "" 55th Brigade "" of the Taliban regime , though this is not the technical definition .","0.1429 0.1071 0.0714 0.0357 -0.1786 0.0357 -0.0714 0.2143 0.0714 -0.0357 0.1071 0.0714 0.0357 -0.25 -0.0357 0.1071 0.0714 0.0357 -0.1786 0.25 0.2143 0.1786 0.1429 0.1071 0.0714 0.0357 -0.7143 -0.8214"
"Because Usamah is Saudi , my guess is that they were especially influenced by an extremist form of the Wahhabi school of Islam that predominates among Saudia 's some 15 million citizens .","0.0909 0.0606 0.0303 0.2727 -0.0303 0.0303 0.1818 0.1515 0.1212 0.0909 0.0606 0.0303 -0.3939 0.0909 0.0606 0.0303 -0.1212 0.0909 0.0606 0.0303 -0.1212 0.0303 -0.0606 0.0303 -0.1212 0.1818 0.1515 -0.0303 0.0606 0.0303 0.0303 -0.2121 -0.6061"
"In 1998 they were joined by Egyptians from the al - Jihad al - Islami group of Ayman al - Zawahiri ( many of these were from Upper Egypt , especially Asyut and environs ) .","0.0278 0.0833 0.0556 0.0278 -0.1389 0.0278 -0.0556 0.2222 0.1944 0.0556 -0.0278 0.0833 0.0556 -0.0278 0.0278 -0.25 0.0278 -0.0556 -0.0278 0.0278 -0.0833 0.1944 0.1667 0.0278 -0.0556 0.0833 0.0556 0.0278 -0.6667 0.0556 0.0278 -0.0833 0.0278 -0.0556 -0.1667 -0.8611"
"After that point , al - Qaeda was a joint enterprise between the Egyptian extremists and the polyglot Arabs around Bin Laden , only some of whom were Saudi .","0.0667 0.0333 0.2667 -0.0333 0.0667 -0.0333 0.1333 0.1 0.0667 0.0333 -0.3667 0.1 0.0667 0.0333 -0.1333 0.1 0.0667 0.0333 -0.1333 0.0333 -0.0667 -0.0333 0.2 0.0333 0.1333 0.0333 -0.0667 0.0333 -0.3333 -0.6333"
"Zarqawi is a Jordanian , and his Monotheism and Holy War group in Afghanistan probably had a distinctive coloration as mainly Jordanian , Palestinian and Syrian .","0.1111 0.0741 0.037 -0.1481 0.4074 0.3704 0.1852 0.1481 0.0741 0.037 -0.1111 0.1481 0.037 -0.0741 0.037 -0.4444 0.0741 0.037 -0.1111 0.0741 0.037 -0.1111 0.037 -0.0741 0.037 -0.1481 -0.8519"
"They also had a special connection to some extremists in Jordan and Germany .","0.1429 0.0714 -0.2143 0.1429 0.0714 -0.2143 0.1429 0.0714 -0.2143 0.0714 -0.1429 0.0714 -0.1429 -0.7857"
"They are probably especially oriented toward the Salafi school of modern Islamic thought , which has a Protestant - like emphasis on going back to the original practice of the early companions of the Prophet Muhammad .","0.1081 0.0811 0.0541 0.027 -0.1351 0.0811 0.0541 0.027 -0.1081 0.0811 0.0541 0.027 -0.1081 0.0541 0.027 -0.1892 0.1081 0.0541 -0.027 0.027 -0.1351 0.027 -0.0541 -0.027 0.0811 0.0541 0.027 -0.1081 0.0811 0.0541 0.027 -0.1081 0.0811 0.0541 0.027 -0.1081 -0.8649"
"( Most Salafis are not militant or violent , though they tend to be rather narrow - minded in my experience , on the order of Protestant Pietists ) .","0.1667 0.0333 0.1 0.0667 0.0333 -0.2 0.0333 -0.0667 0.1 0.0667 0.0333 -0.2 0.1667 0.1333 0.1 0.0667 -0.0333 -0.2 0.0667 0.0333 -0.1 0.1 0.0667 0.0333 -0.2333 0.0667 0.0333 -0.1 -0.7667 -0.8"
"Monotheism and Holy War obviously does have a violent interpretation of Salafism , rather as the the leaders of the so - called German Peasant Rebellion among early Protestants did .","0.1935 0.0645 0.0323 -0.0968 0.0645 0.0323 -0.2258 0.0645 0.0323 -0.0968 0.0323 -0.0645 0.5484 0.5161 0.4839 0.4516 0.0323 0.3871 0.2258 0.1935 0.0645 -0.0323 0.0968 0.0323 0.0323 -0.2581 0.0645 0.0323 -0.3548 -0.7419 -0.7742"
"Another worrisome sign is that local Iraqi Sunni fundamentalists opposed to the US presence in Iraq have begun joining Monotheism and Holy War , and wearing its distinctive orange and black insignia .","0.0606 0.0303 0.4545 0.4242 0.3939 0.0909 0.0606 0.0303 0.2727 -0.0303 0.0909 0.0606 0.0303 -0.1212 0.0303 -0.0606 0.0303 -0.5455 -0.0303 -0.0303 0.0606 0.0303 -0.0909 0.0606 0.0303 -0.2121 0.1515 0.1212 0.0909 0.0303 -0.0606 -0.1818 -0.4545"
